Date,Time,At,Opponent,Location,TV,Radio,Tournament,Result,Links
"August 31, 2018 (Friday)",6:00 p.m.,Neutral,Iowa Wesleyan University,"Jacksonville, IL",,,Illinois College Tournament,"W,3-0(25-20, 25-16, 25-19)",Box ScoreRecap
"August 31, 2018 (Friday)",8:00 p.m.,Neutral,Anderson University (IN),"Jacksonville, IL",,,Illinois College Tournament,"W,3-0(25-16, 25-15, 25-17)",Box ScoreRecap
"September 1, 2018 (Saturday)",Noon,Neutral,Greenville University,"Jacksonville, IL",,,Illinois College Tournament,"W,3-0(25-16, 25-21, 25-21)",Box ScoreRecap
"September 1, 2018 (Saturday)",2:00 p.m.,Neutral,MacMurray College,"Jacksonville, IL",,,Illinois College Tournament,"W,3-0(25-22, 25-21, 25-18)",Box ScoreRecap
"September 4, 2018 (Tuesday)",7:30 p.m.,Away,Simpson College,"Indianola, IA",,,,"L,2-3(25-20, 27-29, 23-25, 25-18, 15-11)",Box ScoreRecap
"September 7, 2018 (Friday)",6:00 p.m.,Home,Coe College,"Grinnell, IA/Darby Gymnasium",,,Grinnell College Tournament,"L,1-3(20-25, 28-26, 25-15, 28-26)",Box ScoreRecap
"September 7, 2018 (Friday)",8:00 p.m.,Home,Crown College,"Grinnell, IA/Darby Gymnasium",,,Grinnell College Tournament,"W,3-0(25-11, 25-10, 25-17)",Box ScoreRecap
"September 8, 2018 (Saturday)",10:00 a.m.,Home,Buena Vista University,"Grinnell, IA/Darby Gymnasium",,,Grinnell College Tournament,"L,2-3(25-12, 25-22, 15-25, 29-31, 15-13)",Box ScoreRecap
"September 8, 2018 (Saturday)",2:00 p.m.,Home,Augustana College (IL),"Grinnell, IA/Darby Gymnasium",,,Grinnell College Tournament,"L,1-3(28-30, 27-25, 25-22, 27-25)",Box ScoreRecap
"September 11, 2018 (Tuesday)",7:00 p.m.,Home,Faith Baptist Bible,"Grinnell, IA/Darby Gymnasium",,,,"W,3-0(25-13, 25-7, 25-11)",Box ScoreRecap
"September 14, 2018 (Friday)",5:00 p.m.,Neutral,Trinity Bible College,"St. Paul, MN",,,Macalester College Tournament,"W,3-0(25-14, 25-18, 25-9)",Box ScoreRecap
"September 14, 2018 (Friday)",7:00 p.m.,Neutral,Alverno College,"St. Paul, MN",,,Macalester College Tournament,"W,3-1(25-15, 25-10, 24-26, 25-7)",Box ScoreRecap
"September 15, 2018 (Saturday)",10:00 a.m.,Neutral,Carleton College,"St. Paul, MN",,,Macalester College Tournament,"L,2-3(27-25, 19-25, 12-25, 26-24, 15-13)",Box ScoreRecap
