Date,Time,At,Opponent,Location,TV,Radio,Tournament,Result,Links
"August 31, 2012 (Friday)",2 p.m.,Away,North Park University,"Chicago, Ill.",,,North Park Tournament,"L,1-3(17-25, 25-23, 25-22, 25-13)",Box Score
"August 31, 2012 (Friday)",4 p.m.,Neutral,Kenyon College,"Chicago, Ill.",,,North Park Tournament,"W,3-2(20-25, 19-25, 25-14, 25-23, 15-9)",Box Score
"September 1, 2012 (Saturday)",10 a.m.,Neutral,Howard Payne University,"Chicago, Ill.",,,,"L,0-3(23-25, 22-25, 15-25)",Box Score
"September 1, 2012 (Saturday)",Noon,Neutral,Indiana University-Northwest,"Chicago, Ill.",,,,"W,3-0(25-10, 25-21, 25-13)",Box Score
"September 4, 2012 (Tuesday)",3 p.m.,Home,Marian University,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"L,1-3(25-21, 23-25, 20-25, 21-25)",Box Score
"September 4, 2012 (Tuesday)",7 p.m.,Home,Mt. Mary College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"W,3-1(25-22, 22-25, 25-16, 25-18)",Box Score
"September 7, 2012 (Friday)",4 p.m.,Neutral,Edgewood,"Platteville, Wis.",,,UW-Platteville Tournament,"L,0-3(14-25, 15-25, 21-25)",Box Score
"September 7, 2012 (Friday)",6 p.m.,Neutral,Simpson College,"Platteville, Wis.",,,UW-Platteville Tournament,"L,0-3(19-25, 19-25, 17-25)",Box Score
"September 8, 2012 (Saturday)",10 a.m.,Away,UW-Platteville,"Platteville, Wis.",,,UW-Platteville Tournament,"L,0-3",Box Score
"September 8, 2012 (Saturday)",2 p.m.,Neutral,Loras College,"Platteville, Wis.",,,UW-Platteville Tournament,"W,3-2",Box Score
"September 14, 2012 (Friday)",3:30 p.m.,Neutral,Concordia University (Wis.),"Oshkosh, Wis.",,,UW-Oshkosh Pizza Hut Classic,"W,3-1(25-23, 25-22, 26-28, 25-21)",Tournament ResultsBox Score
"September 14, 2012 (Friday)",5:30 p.m.,Neutral,Martin Luther College,"Oshkosh, Wis.",,,UW-Oshkosh Pizza Hut Classic,"L,0-3(20-25, 17-25, 18-25)",Box Score
"September 15, 2012 (Saturday)",Noon,Away,UW-Oshkosh,"Oshkosh, Wis.",,,UW-Oshkosh Pizza Hut Classic,"L,0-3(15-25, 18-25, 18-25)",Box Score
"September 15, 2012 (Saturday)",2 p.m.,Neutral,UW-LaCrosse,"Oshkosh, Wis.",,,UW-Oshkosh Pizza Hut Classic,"L,0-3(19-25, 17-25, 19-25)",Box Score
"September 21, 2012 (Friday)",4 p.m.,Home,Lakeland College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,Red Hawks Invitational,"L,1-3(25-23, 24-26, 21-25, 21-25)",Box Score
"September 21, 2012 (Friday)",8 p.m.,Home,Clarke College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,Red Hawks Invitational,"L,1-3(19-25, 12-25, 25-23, 21-25)",Box Score
"September 22, 2012 (Saturday)",10 a.m.,Home,Concordia University-Chicago,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,Red Hawks Invitational,"L,2-3(24-26, 25-19, 25-20, 23-25, 9-15)",Box Score
"September 22, 2012 (Saturday)",12:30 p.m.,Home,Marian University,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,Red Hawks Invitational,"L,2-3(18-25, 25-15, 29-27, 21-25, 15-17)",Box Score
"September 26, 2012 (Wednesday)",7 p.m.,Away,MSOE,"Milwaukee, Wis.",,,,"W,3-1(25-20, 18-25, 25-21, 25-14)",Box Score
"September 28, 2012 (Friday)",7 p.m.,Home,Beloit College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,Play For The Cure,"W,3-0(25-15, 25-12, 25-21)",Box Score
"September 29, 2012 (Saturday)",7 p.m.,Home,Lake Forest College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"L,1-3(25-14, 13-25, 20-25, 10-25)",Box Score
"October 5, 2012 (Friday)",7 p.m.,Away,Carroll University,"Waukesha, Wis.",,,,"L,0-3(16-25, 15-25, 11-25)",Box Score
"October 9, 2012 (Tuesday)",7 p.m.,Away,Lawrence University,"Appleton, Wis.",,,,"W,3-1(25-22, 22-25, 25-23, 25-23)",Box Score
"October 12, 2012 (Friday)",7 p.m.,Away,Monmouth College,"Monmouth, Ill.",,,,"L,0-3(23-25, 17-25, 10-25)",Box Score
"October 13, 2012 (Saturday)",1 p.m.,Away,Knox College,"Galesburg, Ill.",,,,"W,3-0(25-13, 25-16, 25-18)",Box Score
"October 16, 2012 (Tuesday)",7 p.m.,Away,St. Norbert College,"DePere, Wis.",,,,"L,1-3(9-25, 9-25, 26-24, 9-25)",Box Score
"October 19, 2012 (Friday)",7 p.m.,Home,Grinnell College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"L,2-3(25-12, 19-25, 23-25, 25-15, 8-15)",Box Score
"October 20, 2012 (Saturday)",1 p.m.,Home,Cornell College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"L,0-3(17-25, 17-25, 23-25)",Box Score
"October 26, 2012 (Friday)",7 p.m.,Home,Illinois College,"RIPON, Wis./Doc Weiske '50 Memorial Gymnasium",,,,"L,1-3(22-25, 25-21, 19-25, 18-25)",Box Score
